B000:[---][---][---][---][---][---][---][---]|L001:[---][---]|L001:[---][---]|L001:[---][---]: 0
B000:[003][---][001][---][002][---][---][---]|L001:[000][---]|L002:[000][---]|L003:[000][---]: 28609, 28613, 28691, 28713, 28925, 28929, 29007, 29029, 29238, 29242, 29304, 29326, 29554, 29558, 29620, 29642, 34562, 34566, 34644, 34666, 34878, 34882, 34960, 34982, 35191, 35195, 35257, 35279, 35507, 35511, 35573, 35595, 40220, 40224, 40302, 40324, 40536, 40540, 40618, 40640, 41141, 41145, 41191, 41213, 41457, 41461, 41507, 41529, 46173, 46177, 46255, 46277, 46489, 46493, 46571, 46593, 47094, 47098, 47144, 47166, 47410, 47414, 47460, 47482, 52123, 52127, 52189, 52211, 52439, 52443, 52505, 52527, 52752, 52756, 52802, 52824, 53068, 53072, 53118, 53140, 58076, 58080, 58142, 58164, 58392, 58396, 58458, 58480, 58705, 58709, 58755, 58777, 59021, 59025, 59071, 59093, 66242, 66252, 66428, 66474, 66900, 66910, 67086, 67132, 67550, 67560, 67702, 67748, 68208, 68218, 68360, 68406, 78462, 78472, 78648, 78694, 79120, 79130, 79306, 79352, 79770, 79780, 79922, 79968, 80428, 80438, 80580, 80626, 90055, 90065, 90241, 90287, 90713, 90723, 90899, 90945, 91982, 91992, 92100, 92146, 92640, 92650, 92758, 92804, 102275, 102285, 102461, 102507, 102933, 102943, 103119, 103165, 104202, 104212, 104320, 104366, 104860, 104870, 104978, 105024, 114487, 114497, 114639, 114685, 115145, 115155, 115297, 115343, 115795, 115805, 115913, 115959, 116453, 116463, 116571, 116617, 126707, 126717, 126859, 126905, 127365, 127375, 127517, 127563, 128015, 128025, 128133, 128179, 128673, 128683, 128791, 128837
B000:[003][---][001][---][002][---][---][---]|L001:[000][002]|L002:[000][001]|L003:[000][---]: 28610, 28614, 28692, 28714, 28926, 28930, 29008, 29030, 29239, 29243, 29305, 29327, 29555, 29559, 29621, 29643, 34563, 34567, 34645, 34667, 34879, 34883, 34961, 34983, 35192, 35196, 35258, 35280, 35508, 35512, 35574, 35596, 40223, 40227, 40305, 40327, 40539, 40543, 40621, 40643, 41144, 41148, 41194, 41216, 41460, 41464, 41510, 41532, 46176, 46180, 46258, 46280, 46492, 46496, 46574, 46596, 47097, 47101, 47147, 47169, 47413, 47417, 47463, 47485, 52125, 52129, 52191, 52213, 52441, 52445, 52507, 52529, 52754, 52758, 52804, 52826, 53070, 53074, 53120, 53142, 58078, 58082, 58144, 58166, 58394, 58398, 58460, 58482, 58707, 58711, 58757, 58779, 59023, 59027, 59073, 59095, 66243, 66253, 66429, 66475, 66901, 66911, 67087, 67133, 67551, 67561, 67703, 67749, 68209, 68219, 68361, 68407, 78463, 78473, 78649, 78695, 79121, 79131, 79307, 79353, 79771, 79781, 79923, 79969, 80429, 80439, 80581, 80627, 90058, 90068, 90244, 90290, 90716, 90726, 90902, 90948, 91985, 91995, 92103, 92149, 92643, 92653, 92761, 92807, 102278, 102288, 102464, 102510, 102936, 102946, 103122, 103168, 104205, 104215, 104323, 104369, 104863, 104873, 104981, 105027, 114489, 114499, 114641, 114687, 115147, 115157, 115299, 115345, 115797, 115807, 115915, 115961, 116455, 116465, 116573, 116619, 126709, 126719, 126861, 126907, 127367, 127377, 127519, 127565, 128017, 128027, 128135, 128181, 128675, 128685, 128793, 128839
B000:[002][---][001][---][003][---][---][---]|L001:[000][002]|L002:[000][001]|L003:[000][---]: 28611, 28615, 28693, 28715, 28927, 28931, 29009, 29031, 29241, 29245, 29307, 29329, 29557, 29561, 29623, 29645, 34564, 34568, 34646, 34668, 34880, 34884, 34962, 34984, 35194, 35198, 35260, 35282, 35510, 35514, 35576, 35598, 40222, 40226, 40304, 40326, 40538, 40542, 40620, 40642, 41142, 41146, 41192, 41214, 41458, 41462, 41508, 41530, 46175, 46179, 46257, 46279, 46491, 46495, 46573, 46595, 47095, 47099, 47145, 47167, 47411, 47415, 47461, 47483, 52126, 52130, 52192, 52214, 52442, 52446, 52508, 52530, 52753, 52757, 52803, 52825, 53069, 53073, 53119, 53141, 58079, 58083, 58145, 58167, 58395, 58399, 58461, 58483, 58706, 58710, 58756, 58778, 59022, 59026, 59072, 59094, 66244, 66254, 66430, 66476, 66902, 66912, 67088, 67134, 67553, 67563, 67705, 67751, 68211, 68221, 68363, 68409, 78464, 78474, 78650, 78696, 79122, 79132, 79308, 79354, 79773, 79783, 79925, 79971, 80431, 80441, 80583, 80629, 90057, 90067, 90243, 90289, 90715, 90725, 90901, 90947, 91983, 91993, 92101, 92147, 92641, 92651, 92759, 92805, 102277, 102287, 102463, 102509, 102935, 102945, 103121, 103167, 104203, 104213, 104321, 104367, 104861, 104871, 104979, 105025, 114490, 114500, 114642, 114688, 115148, 115158, 115300, 115346, 115796, 115806, 115914, 115960, 116454, 116464, 116572, 116618, 126710, 126720, 126862, 126908, 127368, 127378, 127520, 127566, 128016, 128026, 128134, 128180, 128674, 128684, 128792, 128838
B000:[002][---][003][---][001][---][---][---]|L001:[000][002]|L002:[000][001]|L003:[000][---]: 28612, 28616, 28694, 28716, 28928, 28932, 29010, 29032, 29240, 29244, 29306, 29328, 29556, 29560, 29622, 29644, 34565, 34569, 34647, 34669, 34881, 34885, 34963, 34985, 35193, 35197, 35259, 35281, 35509, 35513, 35575, 35597, 40221, 40225, 40303, 40325, 40537, 40541, 40619, 40641, 41143, 41147, 41193, 41215, 41459, 41463, 41509, 41531, 46174, 46178, 46256, 46278, 46490, 46494, 46572, 46594, 47096, 47100, 47146, 47168, 47412, 47416, 47462, 47484, 52124, 52128, 52190, 52212, 52440, 52444, 52506, 52528, 52755, 52759, 52805, 52827, 53071, 53075, 53121, 53143, 58077, 58081, 58143, 58165, 58393, 58397, 58459, 58481, 58708, 58712, 58758, 58780, 59024, 59028, 59074, 59096, 66245, 66255, 66431, 66477, 66903, 66913, 67089, 67135, 67552, 67562, 67704, 67750, 68210, 68220, 68362, 68408, 78465, 78475, 78651, 78697, 79123, 79133, 79309, 79355, 79772, 79782, 79924, 79970, 80430, 80440, 80582, 80628, 90056, 90066, 90242, 90288, 90714, 90724, 90900, 90946, 91984, 91994, 92102, 92148, 92642, 92652, 92760, 92806, 102276, 102286, 102462, 102508, 102934, 102944, 103120, 103166, 104204, 104214, 104322, 104368, 104862, 104872, 104980, 105026, 114488, 114498, 114640, 114686, 115146, 115156, 115298, 115344, 115798, 115808, 115916, 115962, 116456, 116466, 116574, 116620, 126708, 126718, 126860, 126906, 127366, 127376, 127518, 127564, 128018, 128028, 128136, 128182, 128676, 128686, 128794, 128840
B000:[002][---][001][---][---][002][---][---]|L001:[000][---]|L002:[000][000]|L003:[---][---]: 28617, 28735, 28933, 29051, 29249, 29367, 29565, 29683, 34570, 34688, 34886, 35004, 35202, 35320, 35518, 35636, 40236, 40388, 40552, 40704, 41175, 41365, 41491, 41681, 46189, 46341, 46505, 46657, 47128, 47318, 47444, 47634, 52162, 52386, 52478, 52702, 52794, 53018, 53110, 53334, 58115, 58339, 58431, 58655, 58747, 58971, 59063, 59287, 66212, 66262, 66870, 66920, 67528, 67578, 68186, 68236, 78432, 78482, 79090, 79140, 79748, 79798, 80406, 80456, 90028, 90094, 90686, 90752, 91976, 92062, 92634, 92720, 102248, 102314, 102906, 102972, 104196, 104282, 104854, 104940, 114476, 114578, 115134, 115236, 115792, 115894, 116450, 116552, 126696, 126798, 127354, 127456, 128012, 128114, 128670, 128772
B000:[003][---][001][---][---][003][---][---]|L001:[002][000]|L002:[001][---]|L003:[000][000]: 28618, 28619, 28736, 28737, 28934, 28935, 29052, 29053, 29250, 29251, 29368, 29369, 29566, 29567, 29684, 29685, 34571, 34572, 34689, 34690, 34887, 34888, 35005, 35006, 35203, 35204, 35321, 35322, 35519, 35520, 35637, 35638, 40237, 40238, 40389, 40390, 40553, 40554, 40705, 40706, 41176, 41177, 41366, 41367, 41492, 41493, 41682, 41683, 46190, 46191, 46342, 46343, 46506, 46507, 46658, 46659, 47129, 47130, 47319, 47320, 47445, 47446, 47635, 47636, 52163, 52164, 52387, 52388, 52479, 52480, 52703, 52704, 52795, 52796, 53019, 53020, 53111, 53112, 53335, 53336, 58116, 58117, 58340, 58341, 58432, 58433, 58656, 58657, 58748, 58749, 58972, 58973, 59064, 59065, 59288, 59289, 66213, 66214, 66263, 66264, 66871, 66872, 66921, 66922, 67529, 67530, 67579, 67580, 68187, 68188, 68237, 68238, 78433, 78434, 78483, 78484, 79091, 79092, 79141, 79142, 79749, 79750, 79799, 79800, 80407, 80408, 80457, 80458, 90029, 90030, 90095, 90096, 90687, 90688, 90753, 90754, 91977, 91978, 92063, 92064, 92635, 92636, 92721, 92722, 102249, 102250, 102315, 102316, 102907, 102908, 102973, 102974, 104197, 104198, 104283, 104284, 104855, 104856, 104941, 104942, 114477, 114478, 114579, 114580, 115135, 115136, 115237, 115238, 115793, 115794, 115895, 115896, 116451, 116452, 116553, 116554, 126697, 126698, 126799, 126800, 127355, 127356, 127457, 127458, 128013, 128014, 128115, 128116, 128671, 128672, 128773, 128774
B000:[002][---][001][---][001][002][---][---]|L001:[000][000]|L002:[000][000]|L003:[---][---]: 28620, 28754, 28936, 29070, 29256, 29402, 29572, 29718, 34573, 34707, 34889, 35023, 35209, 35355, 35525, 35671, 40239, 40407, 40555, 40723, 41182, 41400, 41498, 41716, 46192, 46360, 46508, 46676, 47135, 47353, 47451, 47669, 52165, 52405, 52481, 52721, 52801, 53053, 53117, 53369, 58118, 58358, 58434, 58674, 58754, 59006, 59070, 59322, 66237, 66405, 66895, 67063, 67573, 67813, 68231, 68471, 78457, 78625, 79115, 79283, 79793, 80033, 80451, 80691, 90042, 90176, 90700, 90834, 92017, 92269, 92675, 92927, 102262, 102396, 102920, 103054, 104237, 104489, 104895, 105147, 114486, 114632, 115144, 115290, 115822, 116040, 116480, 116698, 126706, 126852, 127364, 127510, 128042, 128260, 128700, 128918
B000:[003][---][001][---][002][003][---][---]|L001:[000][---]|L002:[000][---]|L003:[000][000]: 28621, 28623, 28761, 28769, 28937, 28939, 29077, 29085, 29252, 29254, 29386, 29394, 29568, 29570, 29702, 29710, 34574, 34576, 34714, 34722, 34890, 34892, 35030, 35038, 35205, 35207, 35339, 35347, 35521, 35523, 35655, 35663, 40240, 40242, 40414, 40422, 40556, 40558, 40730, 40738, 41178, 41180, 41384, 41392, 41494, 41496, 41700, 41708, 46193, 46195, 46367, 46375, 46509, 46511, 46683, 46691, 47131, 47133, 47337, 47345, 47447, 47449, 47653, 47661, 52166, 52168, 52412, 52420, 52482, 52484, 52728, 52736, 52797, 52799, 53037, 53045, 53113, 53115, 53353, 53361, 58119, 58121, 58365, 58373, 58435, 58437, 58681, 58689, 58750, 58752, 58990, 58998, 59066, 59068, 59306, 59314, 66246, 66256, 66450, 66496, 66904, 66914, 67108, 67154, 67554, 67564, 67724, 67770, 68212, 68222, 68382, 68428, 78466, 78476, 78670, 78716, 79124, 79134, 79328, 79374, 79774, 79784, 79944, 79990, 80432, 80442, 80602, 80648, 90061, 90071, 90271, 90317, 90719, 90729, 90929, 90975, 91988, 91998, 92130, 92176, 92646, 92656, 92788, 92834, 102281, 102291, 102491, 102537, 102939, 102949, 103149, 103195, 104208, 104218, 104350, 104396, 104866, 104876, 105008, 105054, 114495, 114505, 114677, 114723, 115153, 115163, 115335, 115381, 115803, 115813, 115951, 115997, 116461, 116471, 116609, 116655, 126715, 126725, 126897, 126943, 127373, 127383, 127555, 127601, 128023, 128033, 128171, 128217, 128681, 128691, 128829, 128875
B000:[003][---][001][---][002][003][---][---]|L001:[000][002]|L002:[000][001]|L003:[000][000]: 28622, 28624, 28762, 28770, 28938, 28940, 29078, 29086, 29253, 29255, 29387, 29395, 29569, 29571, 29703, 29711, 34575, 34577, 34715, 34723, 34891, 34893, 35031, 35039, 35206, 35208, 35340, 35348, 35522, 35524, 35656, 35664, 40241, 40243, 40415, 40423, 40557, 40559, 40731, 40739, 41179, 41181, 41385, 41393, 41495, 41497, 41701, 41709, 46194, 46196, 46368, 46376, 46510, 46512, 46684, 46692, 47132, 47134, 47338, 47346, 47448, 47450, 47654, 47662, 52167, 52169, 52413, 52421, 52483, 52485, 52729, 52737, 52798, 52800, 53038, 53046, 53114, 53116, 53354, 53362, 58120, 58122, 58366, 58374, 58436, 58438, 58682, 58690, 58751, 58753, 58991, 58999, 59067, 59069, 59307, 59315, 66247, 66257, 66451, 66497, 66905, 66915, 67109, 67155, 67555, 67565, 67725, 67771, 68213, 68223, 68383, 68429, 78467, 78477, 78671, 78717, 79125, 79135, 79329, 79375, 79775, 79785, 79945, 79991, 80433, 80443, 80603, 80649, 90062, 90072, 90272, 90318, 90720, 90730, 90930, 90976, 91989, 91999, 92131, 92177, 92647, 92657, 92789, 92835, 102282, 102292, 102492, 102538, 102940, 102950, 103150, 103196, 104209, 104219, 104351, 104397, 104867, 104877, 105009, 105055, 114496, 114506, 114678, 114724, 115154, 115164, 115336, 115382, 115804, 115814, 115952, 115998, 116462, 116472, 116610, 116656, 126716, 126726, 126898, 126944, 127374, 127384, 127556, 127602, 128024, 128034, 128172, 128218, 128682, 128692, 128830, 128876
B000:[002][---][001][---][---][001][---][---]|L001:[000][000]|L002:[000][---]|L003:[---][---]: 28625, 28777, 28941, 29093, 29277, 29501, 29593, 29817, 34578, 34730, 34894, 35046, 35230, 35454, 35546, 35770, 40228, 40346, 40544, 40662, 41183, 41407, 41499, 41723, 46181, 46299, 46497, 46615, 47136, 47360, 47452, 47676, 52134, 52252, 52450, 52568, 52786, 52976, 53102, 53292, 58087, 58205, 58403, 58521, 58739, 58929, 59055, 59245, 66215, 66281, 66873, 66939, 67539, 67641, 68197, 68299, 78435, 78501, 79093, 79159, 79759, 79861, 80417, 80519, 90025, 90075, 90683, 90733, 91979, 92081, 92637, 92739, 102245, 102295, 102903, 102953, 104199, 104301, 104857, 104959, 114465, 114515, 115123, 115173, 115789, 115875, 116447, 116533, 126685, 126735, 127343, 127393, 128009, 128095, 128667, 128753
B000:[001][---][003][---][---][003][---][---]|L001:[002][000]|L002:[001][---]|L003:[000][000]: 28626, 28627, 28778, 28779, 28942, 28943, 29094, 29095, 29278, 29279, 29502, 29503, 29594, 29595, 29818, 29819, 34579, 34580, 34731, 34732, 34895, 34896, 35047, 35048, 35231, 35232, 35455, 35456, 35547, 35548, 35771, 35772, 40229, 40230, 40347, 40348, 40545, 40546, 40663, 40664, 41184, 41185, 41408, 41409, 41500, 41501, 41724, 41725, 46182, 46183, 46300, 46301, 46498, 46499, 46616, 46617, 47137, 47138, 47361, 47362, 47453, 47454, 47677, 47678, 52135, 52136, 52253, 52254, 52451, 52452, 52569, 52570, 52787, 52788, 52977, 52978, 53103, 53104, 53293, 53294, 58088, 58089, 58206, 58207, 58404, 58405, 58522, 58523, 58740, 58741, 58930, 58931, 59056, 59057, 59246, 59247, 66216, 66217, 66282, 66283, 66874, 66875, 66940, 66941, 67540, 67541, 67642, 67643, 68198, 68199, 68300, 68301, 78436, 78437, 78502, 78503, 79094, 79095, 79160, 79161, 79760, 79761, 79862, 79863, 80418, 80419, 80520, 80521, 90026, 90027, 90076, 90077, 90684, 90685, 90734, 90735, 91980, 91981, 92082, 92083, 92638, 92639, 92740, 92741, 102246, 102247, 102296, 102297, 102904, 102905, 102954, 102955, 104200, 104201, 104302, 104303, 104858, 104859, 104960, 104961, 114466, 114467, 114516, 114517, 115124, 115125, 115174, 115175, 115790, 115791, 115876, 115877, 116448, 116449, 116534, 116535, 126686, 126687, 126736, 126737, 127344, 127345, 127394, 127395, 128010, 128011, 128096, 128097, 128668, 128669, 128754, 128755
B000:[002][---][001][---][002][001][---][---]|L001:[000][000]|L002:[000][000]|L003:[---][---]: 28628, 28796, 28944, 29112, 29280, 29520, 29596, 29836, 34581, 34749, 34897, 35065, 35233, 35473, 35549, 35789, 40231, 40365, 40547, 40681, 41190, 41442, 41506, 41758, 46184, 46318, 46500, 46634, 47143, 47395, 47459, 47711, 52141, 52287, 52457, 52603, 52793, 53011, 53109, 53327, 58094, 58240, 58410, 58556, 58746, 58964, 59062, 59280, 66229, 66363, 66887, 67021, 67549, 67695, 68207, 68353, 78449, 78583, 79107, 79241, 79769, 79915, 80427, 80573, 90050, 90218, 90708, 90876, 92009, 92227, 92667, 92885, 102270, 102438, 102928, 103096, 104229, 104447, 104887, 105105, 114510, 114750, 115168, 115408, 115830, 116082, 116488, 116740, 126730, 126970, 127388, 127628, 128050, 128302, 128708, 128960
B000:[003][---][001][---][002][001][---][---]|L001:[000][000]|L002:[000][---]|L003:[000][---]: 28629, 28631, 28803, 28811, 28945, 28947, 29119, 29127, 29281, 29283, 29527, 29535, 29597, 29599, 29843, 29851, 34582, 34584, 34756, 34764, 34898, 34900, 35072, 35080, 35234, 35236, 35480, 35488, 35550, 35552, 35796, 35804, 40232, 40234, 40372, 40380, 40548, 40550, 40688, 40696, 41186, 41188, 41426, 41434, 41502, 41504, 41742, 41750, 46185, 46187, 46325, 46333, 46501, 46503, 46641, 46649, 47139, 47141, 47379, 47387, 47455, 47457, 47695, 47703, 52137, 52139, 52271, 52279, 52453, 52455, 52587, 52595, 52789, 52791, 52995, 53003, 53105, 53107, 53311, 53319, 58090, 58092, 58224, 58232, 58406, 58408, 58540, 58548, 58742, 58744, 58948, 58956, 59058, 59060, 59264, 59272, 66248, 66258, 66458, 66504, 66906, 66916, 67116, 67162, 67558, 67568, 67740, 67786, 68216, 68226, 68398, 68444, 78468, 78478, 78678, 78724, 79126, 79136, 79336, 79382, 79778, 79788, 79960, 80006, 80436, 80446, 80618, 80664, 90059, 90069, 90263, 90309, 90717, 90727, 90921, 90967, 91990, 92000, 92138, 92184, 92648, 92658, 92796, 92842, 102279, 102289, 102483, 102529, 102937, 102947, 103141, 103187, 104210, 104220, 104358, 104404, 104868, 104878, 105016, 105062, 114491, 114501, 114661, 114707, 115149, 115159, 115319, 115365, 115801, 115811, 115943, 115989, 116459, 116469, 116601, 116647, 126711, 126721, 126881, 126927, 127369, 127379, 127539, 127585, 128021, 128031, 128163, 128209, 128679, 128689, 128821, 128867
B000:[003][---][001][---][002][001][---][---]|L001:[000][000]|L002:[000][003]|L003:[000][002]: 28630, 28632, 28804, 28812, 28946, 28948, 29120, 29128, 29282, 29284, 29528, 29536, 29598, 29600, 29844, 29852, 34583, 34585, 34757, 34765, 34899, 34901, 35073, 35081, 35235, 35237, 35481, 35489, 35551, 35553, 35797, 35805, 40233, 40235, 40373, 40381, 40549, 40551, 40689, 40697, 41187, 41189, 41427, 41435, 41503, 41505, 41743, 41751, 46186, 46188, 46326, 46334, 46502, 46504, 46642, 46650, 47140, 47142, 47380, 47388, 47456, 47458, 47696, 47704, 52138, 52140, 52272, 52280, 52454, 52456, 52588, 52596, 52790, 52792, 52996, 53004, 53106, 53108, 53312, 53320, 58091, 58093, 58225, 58233, 58407, 58409, 58541, 58549, 58743, 58745, 58949, 58957, 59059, 59061, 59265, 59273, 66249, 66259, 66459, 66505, 66907, 66917, 67117, 67163, 67559, 67569, 67741, 67787, 68217, 68227, 68399, 68445, 78469, 78479, 78679, 78725, 79127, 79137, 79337, 79383, 79779, 79789, 79961, 80007, 80437, 80447, 80619, 80665, 90060, 90070, 90264, 90310, 90718, 90728, 90922, 90968, 91991, 92001, 92139, 92185, 92649, 92659, 92797, 92843, 102280, 102290, 102484, 102530, 102938, 102948, 103142, 103188, 104211, 104221, 104359, 104405, 104869, 104879, 105017, 105063, 114492, 114502, 114662, 114708, 115150, 115160, 115320, 115366, 115802, 115812, 115944, 115990, 116460, 116470, 116602, 116648, 126712, 126722, 126882, 126928, 127370, 127380, 127540, 127586, 128022, 128032, 128164, 128210, 128680, 128690, 128822, 128868
B000:[002][---][001][---][---][003][---][---]|L001:[000][---]|L002:[000][---]|L003:[000][---]: 28633, 28643, 28819, 28865, 28949, 28959, 29135, 29181, 29257, 29267, 29409, 29455, 29573, 29583, 29725, 29771, 34586, 34596, 34772, 34818, 34902, 34912, 35088, 35134, 35210, 35220, 35362, 35408, 35526, 35536, 35678, 35724, 40244, 40254, 40430, 40476, 40560, 40570, 40746, 40792, 41155, 41165, 41273, 41319, 41471, 41481, 41589, 41635, 46197, 46207, 46383, 46429, 46513, 46523, 46699, 46745, 47108, 47118, 47226, 47272, 47424, 47434, 47542, 47588, 52142, 52152, 52294, 52340, 52458, 52468, 52610, 52656, 52766, 52776, 52884, 52930, 53082, 53092, 53200, 53246, 58095, 58105, 58247, 58293, 58411, 58421, 58563, 58609, 58719, 58729, 58837, 58883, 59035, 59045, 59153, 59199, 66218, 66222, 66300, 66322, 66876, 66880, 66958, 66980, 67531, 67535, 67597, 67619, 68189, 68193, 68255, 68277, 78438, 78442, 78520, 78542, 79096, 79100, 79178, 79200, 79751, 79755, 79817, 79839, 80409, 80413, 80475, 80497, 90031, 90035, 90113, 90135, 90689, 90693, 90771, 90793, 91968, 91972, 92018, 92040, 92626, 92630, 92676, 92698, 102251, 102255, 102333, 102355, 102909, 102913, 102991, 103013, 104188, 104192, 104238, 104260, 104846, 104850, 104896, 104918, 114468, 114472, 114534, 114556, 115126, 115130, 115192, 115214, 115781, 115785, 115831, 115853, 116439, 116443, 116489, 116511, 126688, 126692, 126754, 126776, 127346, 127350, 127412, 127434, 128001, 128005, 128051, 128073, 128659, 128663, 128709, 128731
B000:[003][---][001][---][---][002][---][---]|L001:[000][002]|L002:[001][000]|L003:[000][---]: 28634, 28644, 28820, 28866, 28950, 28960, 29136, 29182, 29258, 29268, 29410, 29456, 29574, 29584, 29726, 29772, 34587, 34597, 34773, 34819, 34903, 34913, 35089, 35135, 35211, 35221, 35363, 35409, 35527, 35537, 35679, 35725, 40247, 40257, 40433, 40479, 40563, 40573, 40749, 40795, 41158, 41168, 41276, 41322, 41474, 41484, 41592, 41638, 46200, 46210, 46386, 46432, 46516, 46526, 46702, 46748, 47111, 47121, 47229, 47275, 47427, 47437, 47545, 47591, 52144, 52154, 52296, 52342, 52460, 52470, 52612, 52658, 52768, 52778, 52886, 52932, 53084, 53094, 53202, 53248, 58097, 58107, 58249, 58295, 58413, 58423, 58565, 58611, 58721, 58731, 58839, 58885, 59037, 59047, 59155, 59201, 66219, 66223, 66301, 66323, 66877, 66881, 66959, 66981, 67532, 67536, 67598, 67620, 68190, 68194, 68256, 68278, 78439, 78443, 78521, 78543, 79097, 79101, 79179, 79201, 79752, 79756, 79818, 79840, 80410, 80414, 80476, 80498, 90034, 90038, 90116, 90138, 90692, 90696, 90774, 90796, 91971, 91975, 92021, 92043, 92629, 92633, 92679, 92701, 102254, 102258, 102336, 102358, 102912, 102916, 102994, 103016, 104191, 104195, 104241, 104263, 104849, 104853, 104899, 104921, 114470, 114474, 114536, 114558, 115128, 115132, 115194, 115216, 115783, 115787, 115833, 115855, 116441, 116445, 116491, 116513, 126690, 126694, 126756, 126778, 127348, 127352, 127414, 127436, 128003, 128007, 128053, 128075, 128661, 128665, 128711, 128733
B000:[002][---][001][---][---][003][---][---]|L001:[000][002]|L002:[000][001]|L003:[000][---]: 28635, 28645, 28821, 28867, 28951, 28961, 29137, 29183, 29260, 29270, 29412, 29458, 29576, 29586, 29728, 29774, 34588, 34598, 34774, 34820, 34904, 34914, 35090, 35136, 35213, 35223, 35365, 35411, 35529, 35539, 35681, 35727, 40246, 40256, 40432, 40478, 40562, 40572, 40748, 40794, 41156, 41166, 41274, 41320, 41472, 41482, 41590, 41636, 46199, 46209, 46385, 46431, 46515, 46525, 46701, 46747, 47109, 47119, 47227, 47273, 47425, 47435, 47543, 47589, 52145, 52155, 52297, 52343, 52461, 52471, 52613, 52659, 52767, 52777, 52885, 52931, 53083, 53093, 53201, 53247, 58098, 58108, 58250, 58296, 58414, 58424, 58566, 58612, 58720, 58730, 58838, 58884, 59036, 59046, 59154, 59200, 66220, 66224, 66302, 66324, 66878, 66882, 66960, 66982, 67534, 67538, 67600, 67622, 68192, 68196, 68258, 68280, 78440, 78444, 78522, 78544, 79098, 79102, 79180, 79202, 79754, 79758, 79820, 79842, 80412, 80416, 80478, 80500, 90033, 90037, 90115, 90137, 90691, 90695, 90773, 90795, 91969, 91973, 92019, 92041, 92627, 92631, 92677, 92699, 102253, 102257, 102335, 102357, 102911, 102915, 102993, 103015, 104189, 104193, 104239, 104261, 104847, 104851, 104897, 104919, 114471, 114475, 114537, 114559, 115129, 115133, 115195, 115217, 115782, 115786, 115832, 115854, 116440, 116444, 116490, 116512, 126691, 126695, 126757, 126779, 127349, 127353, 127415, 127437, 128002, 128006, 128052, 128074, 128660, 128664, 128710, 128732
B000:[003][---][001][---][---][002][---][---]|L001:[000][---]|L002:[000][003]|L003:[000][002]: 28636, 28646, 28822, 28868, 28952, 28962, 29138, 29184, 29259, 29269, 29411, 29457, 29575, 29585, 29727, 29773, 34589, 34599, 34775, 34821, 34905, 34915, 35091, 35137, 35212, 35222, 35364, 35410, 35528, 35538, 35680, 35726, 40245, 40255, 40431, 40477, 40561, 40571, 40747, 40793, 41157, 41167, 41275, 41321, 41473, 41483, 41591, 41637, 46198, 46208, 46384, 46430, 46514, 46524, 46700, 46746, 47110, 47120, 47228, 47274, 47426, 47436, 47544, 47590, 52143, 52153, 52295, 52341, 52459, 52469, 52611, 52657, 52769, 52779, 52887, 52933, 53085, 53095, 53203, 53249, 58096, 58106, 58248, 58294, 58412, 58422, 58564, 58610, 58722, 58732, 58840, 58886, 59038, 59048, 59156, 59202, 66221, 66225, 66303, 66325, 66879, 66883, 66961, 66983, 67533, 67537, 67599, 67621, 68191, 68195, 68257, 68279, 78441, 78445, 78523, 78545, 79099, 79103, 79181, 79203, 79753, 79757, 79819, 79841, 80411, 80415, 80477, 80499, 90032, 90036, 90114, 90136, 90690, 90694, 90772, 90794, 91970, 91974, 92020, 92042, 92628, 92632, 92678, 92700, 102252, 102256, 102334, 102356, 102910, 102914, 102992, 103014, 104190, 104194, 104240, 104262, 104848, 104852, 104898, 104920, 114469, 114473, 114535, 114557, 115127, 115131, 115193, 115215, 115784, 115788, 115834, 115856, 116442, 116446, 116492, 116514, 126689, 126693, 126755, 126777, 127347, 127351, 127413, 127435, 128004, 128008, 128054, 128076, 128662, 128666, 128712, 128734
